//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>Soleram@DESKTOP-5OD3PEK</Creator>
//<CreateTime>2021-09-04T17:08:59</CreateTime>
//<Software>Ocean Data View 5.4.0 - 64 bit (Windows)</Software>
//<Source>D:/Works/02 Proyek Mungil/Data wave/wave_2013-2016.nc</Source>
//<SourceLastModified>2021-09-04T17:04:05</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>TimeSeries</DataType>
//<Description></Description>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="TEXT:81" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//
//<DataVariable>label="time_ISO8601" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="T" comment="time" key_variable=""</DataVariable>
//<DataVariable>label="latitude [degrees_north]" value_type="DOUBLE" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment="latitude" key_variable=""</DataVariable>
//<DataVariable>label="longitude [degrees_east]" value_type="DOUBLE" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment="longitude" key_variable=""</DataVariable>
//<DataVariable>label="mwd [Degree true]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Mean wave direction" key_variable=""</DataVariable>
//<DataVariable>label="pp1d [s]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Peak wave period" key_variable=""</DataVariable>
//<DataVariable>label="swh [m]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Significant height of combined wind waves and swell" key_variable=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	time_ISO8601	QF	latitude [degrees_north]	QF	longitude [degrees_east]	QF	mwd [Degree true]	QF	pp1d [s]	QF	swh [m]	QF	QV:ODV:SAMPLE
						2015-04-05T14:00:00	1	-6.5	1	112	1	80.987	1	3.646	1	0.331	1	1
						2015-04-05T15:00:00	1	-6.5	1	112	1	84.008	1	3.649	1	0.341	1	1
						2015-04-05T16:00:00	1	-6.5	1	112	1	86.633	1	3.637	1	0.349	1	1
						2015-04-05T17:00:00	1	-6.5	1	112	1	87.798	1	3.631	1	0.349	1	1
						2015-04-05T18:00:00	1	-6.5	1	112	1	88.155	1	3.624	1	0.354	1	1
						2015-04-05T19:00:00	1	-6.5	1	112	1	87.677	1	3.616	1	0.36	1	1
						2015-04-05T20:00:00	1	-6.5	1	112	1	88.533	1	3.596	1	0.373	1	1
						2015-04-05T21:00:00	1	-6.5	1	112	1	88.792	1	3.58	1	0.378	1	1
						2015-04-05T22:00:00	1	-6.5	1	112	1	91.104	1	3.552	1	0.398	1	1
						2015-04-05T23:00:00	1	-6.5	1	112	1	91.087	1	3.553	1	0.399	1	1
						2015-04-06T00:00:00	1	-6.5	1	112	1	90.362	1	3.578	1	0.393	1	1
						2015-04-06T01:00:00	1	-6.5	1	112	1	89.385	1	3.608	1	0.387	1	1
						2015-04-06T02:00:00	1	-6.5	1	112	1	88.182	1	3.63	1	0.387	1	1
						2015-04-06T03:00:00	1	-6.5	1	112	1	87.007	1	3.639	1	0.389	1	1
						2015-04-06T04:00:00	1	-6.5	1	112	1	85.985	1	3.662	1	0.383	1	1
						2015-04-06T05:00:00	1	-6.5	1	112	1	83.799	1	3.698	1	0.381	1	1
						2015-04-06T06:00:00	1	-6.5	1	112	1	76.917	1	3.658	1	0.416	1	1
						2015-04-06T07:00:00	1	-6.5	1	112	1	70.634	1	3.582	1	0.463	1	1
						2015-04-06T08:00:00	1	-6.5	1	112	1	67.745	1	3.593	1	0.478	1	1
						2015-04-06T09:00:00	1	-6.5	1	112	1	65.96	1	3.668	1	0.481	1	1
						2015-04-06T10:00:00	1	-6.5	1	112	1	65.729	1	3.754	1	0.467	1	1
						2015-04-06T11:00:00	1	-6.5	1	112	1	64.527	1	3.803	1	0.467	1	1
						2015-04-06T12:00:00	1	-6.5	1	112	1	63.703	1	3.846	1	0.462	1	1
						2015-04-06T13:00:00	1	-6.5	1	112	1	63.84	1	3.887	1	0.447	1	1
						2015-04-06T14:00:00	1	-6.5	1	112	1	64.62	1	3.921	1	0.429	1	1
						2015-04-06T15:00:00	1	-6.5	1	112	1	65.323	1	3.948	1	0.416	1	1
						2015-04-06T16:00:00	1	-6.5	1	112	1	66.372	1	3.97	1	0.407	1	1
						2015-04-06T17:00:00	1	-6.5	1	112	1	67.317	1	3.989	1	0.4	1	1
						2015-04-06T18:00:00	1	-6.5	1	112	1	68.333	1	4.005	1	0.394	1	1
						2015-04-06T19:00:00	1	-6.5	1	112	1	69.173	1	4.02	1	0.388	1	1
						2015-04-06T20:00:00	1	-6.5	1	112	1	70.277	1	4.035	1	0.383	1	1
						2015-04-06T21:00:00	1	-6.5	1	112	1	71.798	1	4.051	1	0.38	1	1
						2015-04-06T22:00:00	1	-6.5	1	112	1	72.633	1	4.065	1	0.37	1	1
						2015-04-06T23:00:00	1	-6.5	1	112	1	74.429	1	4.084	1	0.37	1	1
						2015-04-07T00:00:00	1	-6.5	1	112	1	74.676	1	4.105	1	0.366	1	1
						2015-04-07T01:00:00	1	-6.5	1	112	1	74.44	1	4.126	1	0.365	1	1
						2015-04-07T02:00:00	1	-6.5	1	112	1	75.	1	4.143	1	0.374	1	1
						2015-04-07T03:00:00	1	-6.5	1	112	1	75.605	1	4.146	1	0.394	1	1
						2015-04-07T04:00:00	1	-6.5	1	112	1	75.648	1	4.124	1	0.417	1	1
						2015-04-07T05:00:00	1	-6.5	1	112	1	74.418	1	4.077	1	0.432	1	1
						2015-04-07T06:00:00	1	-6.5	1	112	1	73.149	1	4.027	1	0.43	1	1
						2015-04-07T07:00:00	1	-6.5	1	112	1	72.392	1	4.021	1	0.423	1	1
						2015-04-07T08:00:00	1	-6.5	1	112	1	72.479	1	4.057	1	0.412	1	1
						2015-04-07T09:00:00	1	-6.5	1	112	1	73.94	1	4.111	1	0.401	1	1
						2015-04-07T10:00:00	1	-6.5	1	112	1	76.873	1	4.145	1	0.386	1	1
						2015-04-07T11:00:00	1	-6.5	1	112	1	78.252	1	4.175	1	0.375	1	1
						2015-04-07T12:00:00	1	-6.5	1	112	1	78.927	1	4.203	1	0.366	1	1
						2015-04-07T13:00:00	1	-6.5	1	112	1	79.938	1	4.229	1	0.361	1	1
						2015-04-07T14:00:00	1	-6.5	1	112	1	82.206	1	4.253	1	0.366	1	1
						2015-04-07T15:00:00	1	-6.5	1	112	1	83.53	1	4.275	1	0.375	1	1
						2015-04-07T16:00:00	1	-6.5	1	112	1	83.925	1	4.287	1	0.388	1	1
						2015-04-07T17:00:00	1	-6.5	1	112	1	83.426	1	3.232	1	0.391	1	1
						2015-04-07T18:00:00	1	-6.5	1	112	1	82.931	1	3.275	1	0.388	1	1
						2015-04-07T19:00:00	1	-6.5	1	112	1	82.613	1	3.329	1	0.38	1	1
						2015-04-07T20:00:00	1	-6.5	1	112	1	83.222	1	3.382	1	0.371	1	1
						2015-04-07T21:00:00	1	-6.5	1	112	1	84.151	1	3.407	1	0.363	1	1
						2015-04-07T22:00:00	1	-6.5	1	112	1	84.206	1	3.422	1	0.346	1	1
						2015-04-07T23:00:00	1	-6.5	1	112	1	83.53	1	3.443	1	0.334	1	1
						2015-04-08T00:00:00	1	-6.5	1	112	1	83.612	1	3.459	1	0.326	1	1
						2015-04-08T01:00:00	1	-6.5	1	112	1	83.838	1	3.47	1	0.321	1	1
						2015-04-08T02:00:00	1	-6.5	1	112	1	84.162	1	3.473	1	0.318	1	1
						2015-04-08T03:00:00	1	-6.5	1	112	1	84.304	1	3.471	1	0.312	1	1
						2015-04-08T04:00:00	1	-6.5	1	112	1	84.271	1	3.462	1	0.305	1	1
						2015-04-08T05:00:00	1	-6.5	1	112	1	83.86	1	3.449	1	0.299	1	1
						2015-04-08T06:00:00	1	-6.5	1	112	1	83.486	1	4.597	1	0.295	1	1
						2015-04-08T07:00:00	1	-6.5	1	112	1	81.646	1	4.624	1	0.297	1	1
						2015-04-08T08:00:00	1	-6.5	1	112	1	77.889	1	4.654	1	0.3	1	1
						2015-04-08T09:00:00	1	-6.5	1	112	1	72.342	1	4.683	1	0.304	1	1
						2015-04-08T10:00:00	1	-6.5	1	112	1	72.155	1	4.719	1	0.288	1	1
						2015-04-08T11:00:00	1	-6.5	1	112	1	72.595	1	4.748	1	0.278	1	1
						2015-04-08T12:00:00	1	-6.5	1	112	1	73.018	1	4.779	1	0.27	1	1
						2015-04-08T13:00:00	1	-6.5	1	112	1	73.358	1	4.81	1	0.263	1	1
						2015-04-08T14:00:00	1	-6.5	1	112	1	73.616	1	4.842	1	0.256	1	1
						2015-04-08T15:00:00	1	-6.5	1	112	1	73.82	1	4.874	1	0.249	1	1
						2015-04-08T16:00:00	1	-6.5	1	112	1	73.94	1	4.906	1	0.244	1	1
						2015-04-08T17:00:00	1	-6.5	1	112	1	74.226	1	4.937	1	0.239	1	1
						2015-04-08T18:00:00	1	-6.5	1	112	1	74.347	1	4.963	1	0.234	1	1
						2015-04-08T19:00:00	1	-6.5	1	112	1	74.369	1	4.973	1	0.228	1	1
						2015-04-08T20:00:00	1	-6.5	1	112	1	74.358	1	4.98	1	0.223	1	1
						2015-04-08T21:00:00	1	-6.5	1	112	1	74.435	1	4.983	1	0.219	1	1
						2015-04-08T22:00:00	1	-6.5	1	112	1	78.807	1	4.949	1	0.2	1	1
						2015-04-08T23:00:00	1	-6.5	1	112	1	80.158	1	4.955	1	0.199	1	1
						2015-04-09T00:00:00	1	-6.5	1	112	1	82.47	1	4.952	1	0.205	1	1
						2015-04-09T01:00:00	1	-6.5	1	112	1	86.122	1	4.943	1	0.209	1	1
						2015-04-09T02:00:00	1	-6.5	1	112	1	85.897	1	4.927	1	0.205	1	1
						2015-04-09T03:00:00	1	-6.5	1	112	1	85.458	1	4.905	1	0.202	1	1
						2015-04-09T04:00:00	1	-6.5	1	112	1	84.821	1	3.057	1	0.198	1	1
						2015-04-09T05:00:00	1	-6.5	1	112	1	83.711	1	3.046	1	0.196	1	1
						2015-04-09T06:00:00	1	-6.5	1	112	1	81.641	1	3.036	1	0.195	1	1
						2015-04-09T07:00:00	1	-6.5	1	112	1	73.913	1	3.027	1	0.206	1	1
						2015-04-09T08:00:00	1	-6.5	1	112	1	66.828	1	3.01	1	0.207	1	1
						2015-04-09T09:00:00	1	-6.5	1	112	1	63.977	1	2.999	1	0.206	1	1
						2015-04-09T10:00:00	1	-6.5	1	112	1	53.866	1	2.984	1	0.189	1	1
						2015-04-09T11:00:00	1	-6.5	1	112	1	52.279	1	2.968	1	0.187	1	1
						2015-04-09T12:00:00	1	-6.5	1	112	1	50.966	1	2.951	1	0.185	1	1
						2015-04-09T13:00:00	1	-6.5	1	112	1	49.856	1	2.938	1	0.183	1	1
						2015-04-09T14:00:00	1	-6.5	1	112	1	48.692	1	2.929	1	0.181	1	1
						2015-04-09T15:00:00	1	-6.5	1	112	1	47.539	1	2.923	1	0.18	1	1
						2015-04-09T16:00:00	1	-6.5	1	112	1	46.72	1	2.918	1	0.179	1	1
						2015-04-09T17:00:00	1	-6.5	1	112	1	52.8	1	2.903	1	0.193	1	1
						2015-04-09T18:00:00	1	-6.5	1	112	1	54.272	1	2.903	1	0.192	1	1
						2015-04-09T19:00:00	1	-6.5	1	112	1	53.998	1	2.901	1	0.189	1	1
						2015-04-09T20:00:00	1	-6.5	1	112	1	56.618	1	2.898	1	0.188	1	1
						2015-04-09T21:00:00	1	-6.5	1	112	1	61.923	1	2.896	1	0.187	1	1
						2015-04-09T22:00:00	1	-6.5	1	112	1	104.824	1	2.873	1	0.177	1	1
						2015-04-09T23:00:00	1	-6.5	1	112	1	122.13	1	2.836	1	0.18	1	1
						2015-04-10T00:00:00	1	-6.5	1	112	1	125.689	1	2.26	1	0.18	1	1
						2015-04-10T01:00:00	1	-6.5	1	112	1	124.711	1	2.83	1	0.18	1	1
						2015-04-10T02:00:00	1	-6.5	1	112	1	122.064	1	2.838	1	0.178	1	1
						2015-04-10T03:00:00	1	-6.5	1	112	1	118.5	1	2.85	1	0.174	1	1
						2015-04-10T04:00:00	1	-6.5	1	112	1	114.441	1	2.863	1	0.169	1	1
						2015-04-10T05:00:00	1	-6.5	1	112	1	110.206	1	2.874	1	0.165	1	1
						2015-04-10T06:00:00	1	-6.5	1	112	1	105.955	1	2.885	1	0.16	1	1
						2015-04-10T07:00:00	1	-6.5	1	112	1	96.618	1	2.894	1	0.168	1	1
						2015-04-10T08:00:00	1	-6.5	1	112	1	87.078	1	2.892	1	0.174	1	1
						2015-04-10T09:00:00	1	-6.5	1	112	1	80.767	1	2.141	1	0.175	1	1
						2015-04-10T10:00:00	1	-6.5	1	112	1	71.233	1	2.209	1	0.17	1	1
						2015-04-10T11:00:00	1	-6.5	1	112	1	73.32	1	2.256	1	0.178	1	1
						2015-04-10T12:00:00	1	-6.5	1	112	1	76.626	1	2.404	1	0.195	1	1
						2015-04-10T13:00:00	1	-6.5	1	112	1	79.048	1	2.413	1	0.206	1	1
						2015-04-10T14:00:00	1	-6.5	1	112	1	79.938	1	2.435	1	0.218	1	1
						2015-04-10T15:00:00	1	-6.5	1	112	1	80.251	1	2.471	1	0.228	1	1
						2015-04-10T16:00:00	1	-6.5	1	112	1	80.932	1	2.552	1	0.231	1	1
						2015-04-10T17:00:00	1	-6.5	1	112	1	81.696	1	2.705	1	0.23	1	1
						2015-04-10T18:00:00	1	-6.5	1	112	1	81.652	1	2.754	1	0.228	1	1
						2015-04-10T19:00:00	1	-6.5	1	112	1	81.707	1	2.787	1	0.227	1	1
						2015-04-10T20:00:00	1	-6.5	1	112	1	83.508	1	2.871	1	0.231	1	1
						2015-04-10T21:00:00	1	-6.5	1	112	1	85.743	1	2.933	1	0.234	1	1
						2015-04-10T22:00:00	1	-6.5	1	112	1	87.034	1	2.989	1	0.221	1	1
						2015-04-10T23:00:00	1	-6.5	1	112	1	86.243	1	3.043	1	0.22	1	1
						2015-04-11T00:00:00	1	-6.5	1	112	1	84.821	1	3.089	1	0.216	1	1
						2015-04-11T01:00:00	1	-6.5	1	112	1	83.563	1	3.118	1	0.213	1	1
						2015-04-11T02:00:00	1	-6.5	1	112	1	82.322	1	3.148	1	0.209	1	1
						2015-04-11T03:00:00	1	-6.5	1	112	1	81.207	1	3.176	1	0.206	1	1
						2015-04-11T04:00:00	1	-6.5	1	112	1	80.004	1	3.202	1	0.204	1	1
						2015-04-11T05:00:00	1	-6.5	1	112	1	78.977	1	3.224	1	0.202	1	1
						2015-04-11T06:00:00	1	-6.5	1	112	1	75.835	1	3.243	1	0.207	1	1
						2015-04-11T07:00:00	1	-6.5	1	112	1	55.958	1	3.229	1	0.236	1	1
						2015-04-11T08:00:00	1	-6.5	1	112	1	48.077	1	3.213	1	0.248	1	1
						2015-04-11T09:00:00	1	-6.5	1	112	1	48.588	1	3.216	1	0.24	1	1
						2015-04-11T10:00:00	1	-6.5	1	112	1	48.582	1	3.232	1	0.224	1	1
						2015-04-11T11:00:00	1	-6.5	1	112	1	50.955	1	3.24	1	0.219	1	1
						2015-04-11T12:00:00	1	-6.5	1	112	1	53.388	1	3.249	1	0.216	1	1
						2015-04-11T13:00:00	1	-6.5	1	112	1	56.766	1	3.259	1	0.215	1	1
						2015-04-11T14:00:00	1	-6.5	1	112	1	61.67	1	3.268	1	0.221	1	1
						2015-04-11T15:00:00	1	-6.5	1	112	1	67.278	1	3.275	1	0.225	1	1
						2015-04-11T16:00:00	1	-6.5	1	112	1	69.777	1	3.278	1	0.222	1	1
						2015-04-11T17:00:00	1	-6.5	1	112	1	77.362	1	3.275	1	0.227	1	1
						2015-04-11T18:00:00	1	-6.5	1	112	1	81.014	1	3.276	1	0.229	1	1
						2015-04-11T19:00:00	1	-6.5	1	112	1	83.091	1	3.28	1	0.231	1	1
						2015-04-11T20:00:00	1	-6.5	1	112	1	83.25	1	3.289	1	0.23	1	1
						2015-04-11T21:00:00	1	-6.5	1	112	1	83.711	1	3.302	1	0.23	1	1
						2015-04-11T22:00:00	1	-6.5	1	112	1	99.738	1	3.312	1	0.217	1	1
						2015-04-11T23:00:00	1	-6.5	1	112	1	100.798	1	3.33	1	0.219	1	1
						2015-04-12T00:00:00	1	-6.5	1	112	1	98.112	1	3.356	1	0.218	1	1
						2015-04-12T01:00:00	1	-6.5	1	112	1	95.119	1	3.389	1	0.212	1	1
						2015-04-12T02:00:00	1	-6.5	1	112	1	92.422	1	3.44	1	0.209	1	1
						2015-04-12T03:00:00	1	-6.5	1	112	1	89.753	1	3.481	1	0.206	1	1
						2015-04-12T04:00:00	1	-6.5	1	112	1	84.722	1	3.515	1	0.212	1	1
						2015-04-12T05:00:00	1	-6.5	1	112	1	65.603	1	3.54	1	0.236	1	1
						2015-04-12T06:00:00	1	-6.5	1	112	1	51.806	1	3.534	1	0.251	1	1
						2015-04-12T07:00:00	1	-6.5	1	112	1	33.176	1	2.651	1	0.289	1	1
						2015-04-12T08:00:00	1	-6.5	1	112	1	29.54	1	2.647	1	0.29	1	1
						2015-04-12T09:00:00	1	-6.5	1	112	1	29.145	1	2.667	1	0.286	1	1
						2015-04-12T10:00:00	1	-6.5	1	112	1	18.298	1	2.667	1	0.302	1	1
						2015-04-12T11:00:00	1	-6.5	1	112	1	11.773	1	2.677	1	0.333	1	1
						2015-04-12T12:00:00	1	-6.5	1	112	1	10.152	1	2.722	1	0.336	1	1
						2015-04-12T13:00:00	1	-6.5	1	112	1	11.613	1	2.854	1	0.327	1	1
						2015-04-12T14:00:00	1	-6.5	1	112	1	13.58	1	3.088	1	0.318	1	1
						2015-04-12T15:00:00	1	-6.5	1	112	1	11.537	1	3.08	1	0.318	1	1
						2015-04-12T16:00:00	1	-6.5	1	112	1	9.817	1	3.079	1	0.317	1	1
						2015-04-12T17:00:00	1	-6.5	1	112	1	11.174	1	3.082	1	0.311	1	1
						2015-04-12T18:00:00	1	-6.5	1	112	1	13.217	1	3.123	1	0.304	1	1
						2015-04-12T19:00:00	1	-6.5	1	112	1	15.189	1	3.174	1	0.298	1	1
						2015-04-12T20:00:00	1	-6.5	1	112	1	17.177	1	3.228	1	0.293	1	1
						2015-04-12T21:00:00	1	-6.5	1	112	1	18.775	1	3.276	1	0.289	1	1
						2015-04-12T22:00:00	1	-6.5	1	112	1	9.329	1	3.269	1	0.302	1	1
						2015-04-12T23:00:00	1	-6.5	1	112	1	6.972	1	3.295	1	0.301	1	1
						2015-04-13T00:00:00	1	-6.5	1	112	1	9.713	1	3.319	1	0.295	1	1
						2015-04-13T01:00:00	1	-6.5	1	112	1	12.135	1	3.34	1	0.289	1	1
						2015-04-13T02:00:00	1	-6.5	1	112	1	13.893	1	3.356	1	0.284	1	1
						2015-04-13T03:00:00	1	-6.5	1	112	1	15.639	1	3.367	1	0.279	1	1
						2015-04-13T04:00:00	1	-6.5	1	112	1	12.3	1	3.369	1	0.279	1	1
						2015-04-13T05:00:00	1	-6.5	1	112	1	0.178	1	3.315	1	0.289	1	1
						2015-04-13T06:00:00	1	-6.5	1	112	1	352.572	1	3.243	1	0.297	1	1
						2015-04-13T07:00:00	1	-6.5	1	112	1	346.08	1	3.202	1	0.302	1	1
						2015-04-13T08:00:00	1	-6.5	1	112	1	346.492	1	3.195	1	0.296	1	1
						2015-04-13T09:00:00	1	-6.5	1	112	1	349.249	1	3.196	1	0.287	1	1
						2015-04-13T10:00:00	1	-6.5	1	112	1	350.88	1	3.194	1	0.27	1	1
						2015-04-13T11:00:00	1	-6.5	1	112	1	354.697	1	3.199	1	0.266	1	1
						2015-04-13T12:00:00	1	-6.5	1	112	1	357.982	1	3.204	1	0.26	1	1
						2015-04-13T13:00:00	1	-6.5	1	112	1	0.804	1	3.21	1	0.255	1	1
						2015-04-13T14:00:00	1	-6.5	1	112	1	3.342	1	3.216	1	0.25	1	1
						2015-04-13T15:00:00	1	-6.5	1	112	1	5.632	1	3.221	1	0.245	1	1
						2015-04-13T16:00:00	1	-6.5	1	112	1	7.642	1	3.226	1	0.241	1	1
						2015-04-13T17:00:00	1	-6.5	1	112	1	9.285	1	3.231	1	0.236	1	1
						2015-04-13T18:00:00	1	-6.5	1	112	1	10.751	1	3.235	1	0.232	1	1
						2015-04-13T19:00:00	1	-6.5	1	112	1	12.124	1	3.24	1	0.228	1	1
						2015-04-13T20:00:00	1	-6.5	1	112	1	13.228	1	3.244	1	0.224	1	1
						2015-04-13T21:00:00	1	-6.5	1	112	1	14.387	1	3.247	1	0.221	1	1
						2015-04-13T22:00:00	1	-6.5	1	112	1	20.972	1	3.238	1	0.201	1	1
						2015-04-13T23:00:00	1	-6.5	1	112	1	43.112	1	3.24	1	0.226	1	1
						2015-04-14T00:00:00	1	-6.5	1	112	1	50.878	1	3.24	1	0.229	1	1
						2015-04-14T01:00:00	1	-6.5	1	112	1	53.904	1	3.242	1	0.228	1	1
						2015-04-14T02:00:00	1	-6.5	1	112	1	58.507	1	3.242	1	0.229	1	1
						2015-04-14T03:00:00	1	-6.5	1	112	1	68.734	1	3.215	1	0.238	1	1
						2015-04-14T04:00:00	1	-6.5	1	112	1	69.876	1	3.198	1	0.24	1	1
						2015-04-14T05:00:00	1	-6.5	1	112	1	68.519	1	3.164	1	0.241	1	1
						2015-04-14T06:00:00	1	-6.5	1	112	1	65.526	1	2.385	1	0.241	1	1
						2015-04-14T07:00:00	1	-6.5	1	112	1	63.	1	2.39	1	0.24	1	1
						2015-04-14T08:00:00	1	-6.5	1	112	1	61.681	1	2.402	1	0.236	1	1
						2015-04-14T09:00:00	1	-6.5	1	112	1	59.199	1	2.421	1	0.238	1	1
						2015-04-14T10:00:00	1	-6.5	1	112	1	54.591	1	2.508	1	0.243	1	1
						2015-04-14T11:00:00	1	-6.5	1	112	1	56.167	1	2.529	1	0.236	1	1
						2015-04-14T12:00:00	1	-6.5	1	112	1	57.727	1	2.538	1	0.231	1	1
						2015-04-14T13:00:00	1	-6.5	1	112	1	60.649	1	2.545	1	0.228	1	1
						2015-04-14T14:00:00	1	-6.5	1	112	1	72.672	1	2.48	1	0.24	1	1
						2015-04-14T15:00:00	1	-6.5	1	112	1	84.387	1	2.467	1	0.249	1	1
						2015-04-14T16:00:00	1	-6.5	1	112	1	90.983	1	2.466	1	0.248	1	1
						2015-04-14T17:00:00	1	-6.5	1	112	1	93.191	1	2.475	1	0.243	1	1
						2015-04-14T18:00:00	1	-6.5	1	112	1	95.805	1	2.492	1	0.244	1	1
						2015-04-14T19:00:00	1	-6.5	1	112	1	98.804	1	2.539	1	0.249	1	1
						2015-04-14T20:00:00	1	-6.5	1	112	1	104.983	1	2.618	1	0.261	1	1
						2015-04-14T21:00:00	1	-6.5	1	112	1	108.053	1	2.644	1	0.271	1	1
						2015-04-14T22:00:00	1	-6.5	1	112	1	112.612	1	2.681	1	0.29	1	1
						2015-04-14T23:00:00	1	-6.5	1	112	1	111.277	1	2.736	1	0.344	1	1
						2015-04-15T00:00:00	1	-6.5	1	112	1	107.136	1	2.929	1	0.412	1	1
						2015-04-15T01:00:00	1	-6.5	1	112	1	103.907	1	3.134	1	0.471	1	1
						2015-04-15T02:00:00	1	-6.5	1	112	1	100.875	1	3.317	1	0.503	1	1
						2015-04-15T03:00:00	1	-6.5	1	112	1	98.458	1	3.559	1	0.502	1	1
						2015-04-15T04:00:00	1	-6.5	1	112	1	96.289	1	3.654	1	0.486	1	1
						2015-04-15T05:00:00	1	-6.5	1	112	1	94.443	1	3.759	1	0.47	1	1
						2015-04-15T06:00:00	1	-6.5	1	112	1	92.318	1	3.864	1	0.458	1	1
						2015-04-15T07:00:00	1	-6.5	1	112	1	89.643	1	3.914	1	0.449	1	1
						2015-04-15T08:00:00	1	-6.5	1	112	1	89.017	1	3.939	1	0.43	1	1
						2015-04-15T09:00:00	1	-6.5	1	112	1	88.429	1	3.952	1	0.413	1	1
						2015-04-15T10:00:00	1	-6.5	1	112	1	88.479	1	3.956	1	0.396	1	1
						2015-04-15T11:00:00	1	-6.5	1	112	1	88.512	1	3.957	1	0.383	1	1
						2015-04-15T12:00:00	1	-6.5	1	112	1	89.143	1	3.954	1	0.376	1	1
						2015-04-15T13:00:00	1	-6.5	1	112	1	88.561	1	3.95	1	0.366	1	1
						2015-04-15T14:00:00	1	-6.5	1	112	1	87.808	1	3.942	1	0.354	1	1
						2015-04-15T15:00:00	1	-6.5	1	112	1	86.952	1	3.933	1	0.341	1	1
						2015-04-15T16:00:00	1	-6.5	1	112	1	86.6	1	3.923	1	0.33	1	1
						2015-04-15T17:00:00	1	-6.5	1	112	1	86.243	1	3.912	1	0.322	1	1
						2015-04-15T18:00:00	1	-6.5	1	112	1	86.831	1	3.9	1	0.316	1	1
						2015-04-15T19:00:00	1	-6.5	1	112	1	87.808	1	3.888	1	0.31	1	1
						2015-04-15T20:00:00	1	-6.5	1	112	1	87.067	1	3.875	1	0.301	1	1
						2015-04-15T21:00:00	1	-6.5	1	112	1	86.452	1	3.861	1	0.293	1	1
						2015-04-15T22:00:00	1	-6.5	1	112	1	87.062	1	3.848	1	0.291	1	1
						2015-04-15T23:00:00	1	-6.5	1	112	1	86.99	1	3.831	1	0.289	1	1
						2015-04-16T00:00:00	1	-6.5	1	112	1	86.265	1	3.815	1	0.282	1	1
						2015-04-16T01:00:00	1	-6.5	1	112	1	86.249	1	3.799	1	0.281	1	1
						2015-04-16T02:00:00	1	-6.5	1	112	1	85.892	1	3.781	1	0.283	1	1
						2015-04-16T03:00:00	1	-6.5	1	112	1	84.486	1	3.762	1	0.278	1	1
						2015-04-16T04:00:00	1	-6.5	1	112	1	81.877	1	3.742	1	0.274	1	1
						2015-04-16T05:00:00	1	-6.5	1	112	1	74.144	1	3.719	1	0.284	1	1
						2015-04-16T06:00:00	1	-6.5	1	112	1	67.816	1	3.688	1	0.295	1	1
						2015-04-16T07:00:00	1	-6.5	1	112	1	65.625	1	3.654	1	0.297	1	1
						2015-04-16T08:00:00	1	-6.5	1	112	1	64.999	1	3.629	1	0.294	1	1
						2015-04-16T09:00:00	1	-6.5	1	112	1	65.444	1	3.61	1	0.288	1	1
						2015-04-16T10:00:00	1	-6.5	1	112	1	65.581	1	3.598	1	0.274	1	1
						2015-04-16T11:00:00	1	-6.5	1	112	1	66.174	1	3.589	1	0.273	1	1
						2015-04-16T12:00:00	1	-6.5	1	112	1	67.394	1	3.575	1	0.274	1	1
						2015-04-16T13:00:00	1	-6.5	1	112	1	69.135	1	3.559	1	0.273	1	1
						2015-04-16T14:00:00	1	-6.5	1	112	1	70.217	1	3.547	1	0.27	1	1
						2015-04-16T15:00:00	1	-6.5	1	112	1	70.656	1	3.54	1	0.264	1	1
						2015-04-16T16:00:00	1	-6.5	1	112	1	71.09	1	3.537	1	0.261	1	1
						2015-04-16T17:00:00	1	-6.5	1	112	1	71.106	1	3.537	1	0.259	1	1
						2015-04-16T18:00:00	1	-6.5	1	112	1	70.771	1	3.537	1	0.257	1	1
						2015-04-16T19:00:00	1	-6.5	1	112	1	70.03	1	3.537	1	0.257	1	1
						2015-04-16T20:00:00	1	-6.5	1	112	1	69.783	1	3.535	1	0.256	1	1
